replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
1,1,262,1,47.72,51.75,0.0
1,2,1143,2,47.78,47.7,0.0
1,3,274,2,53.3,50.15,0.0
1,4,123,2,44.75,55.46666666666667,0.0
1,5,513,2,49.68,52.35,0.0
1,6,1358,2,45.45,46.96666666666667,0.0
1,7,1143,1,53.57,57.2,0.0
1,8,274,1,54.37,48.416666666666664,0.0
1,9,262,2,52.75,60.45,0.0
1,10,123,1,49.37,58.95,0.0
1,11,513,1,53.17,54.0,0.0
1,12,1358,1,56.68,49.3,0.0
1,13,1143,2,57.78,49.983333333333334,0.0
1,14,274,2,58.05,53.166666666666664,0.0
1,15,262,1,55.38,50.96666666666667,0.0
1,16,123,2,51.33,47.18333333333333,0.0
1,17,513,2,55.6,52.45,0.0
1,18,1358,2,54.05,58.983333333333334,0.0
1,19,1143,1,57.05,50.36666666666667,0.0
1,20,262,2,56.67,56.266666666666666,0.0
1,21,274,1,55.3,52.55,0.0
1,22,123,1,53.62,50.15,0.0
1,24,1358,1,53.2,46.28333333333333,0.0
1,23,513,1,44.55,63.583333333333336,0.0
1,25,1143,2,52.62,53.5,0.0
1,26,274,2,55.88,53.483333333333334,0.0
1,27,262,1,54.58,51.63333333333333,0.0
1,28,513,2,53.77,59.35,0.0
1,29,1358,2,59.72,52.81666666666667,0.0
1,30,262,2,61.38,51.63333333333333,0.0
1,31,1143,1,77.28,56.56666666666667,0.0
1,32,274,1,73.87,50.06666666666667,0.0
1,33,513,1,68.9,47.06666666666667,0.0
1,34,1358,1,60.0,53.2,0.0
1,35,123,1,33.22,57.68333333333333,0.0
1,36,279,2,31.12,51.21666666666667,0.0
1,37,1143,2,42.95,46.233333333333334,0.0
1,38,262,1,47.7,47.833333333333336,0.0
1,39,279,1,52.53,49.75,0.0
1,40,513,2,44.08,49.13333333333333,0.0
1,41,1358,2,50.1,52.13333333333333,0.0
1,42,1143,1,54.5,52.28333333333333,0.0
1,43,513,1,43.03,57.983333333333334,0.0
1,44,123,2,48.2,47.28333333333333,0.0
1,45,262,2,56.73,51.21666666666667,0.0
1,46,279,2,53.85,48.36666666666667,0.0
1,47,1358,1,55.05,49.61666666666667,0.0
1,48,1143,2,52.98,52.516666666666666,0.0
1,49,264,1,51.23,51.56666666666667,0.0
1,50,1358,2,50.63,49.4,0.0
1,51,123,1,55.4,52.68333333333333,0.0
1,52,262,1,55.07,57.38333333333333,0.0
1,53,123,2,64.17,47.45,0.0
1,54,279,1,57.85,46.016666666666666,0.0
1,55,262,2,54.27,47.85,0.0
1,56,264,2,51.9,51.7,0.0
1,58,279,2,54.38,45.483333333333334,0.0
1,57,1143,1,54.52,57.71666666666667,0.0
1,59,1143,2,55.1,53.18333333333333,0.0
1,60,1358,1,48.48,55.1,0.0
1,61,123,1,60.07,50.96666666666667,0.0
1,62,262,1,50.52,52.15,0.0
1,63,264,1,51.13,56.85,0.0
1,64,123,2,55.77,54.916666666666664,0.0
1,65,279,1,39.5,52.96666666666667,0.0
1,66,262,2,50.43,52.5,0.0
1,67,123,1,37.68,47.0,0.0
1,68,1143,1,33.53,59.0,0.0
1,69,279,2,46.12,52.43333333333333,0.0
1,70,1143,2,41.37,50.25,0.0
1,71,1358,2,42.33,55.983333333333334,0.0
1,72,279,1,53.58,51.666666666666664,0.0
1,73,1143,1,58.75,54.3,0.0
1,74,264,2,50.57,51.833333333333336,0.0
1,75,1358,1,51.18,55.11666666666667,0.0
1,76,279,2,53.7,50.916666666666664,0.0
1,77,1143,2,56.13,53.15,0.0
1,78,123,2,63.02,46.93333333333333,0.0
1,79,1358,2,53.12,52.03333333333333,0.0
1,80,264,1,59.72,54.1,0.0
1,82,279,1,54.05,51.96666666666667,0.0
1,81,264,2,52.9,59.1,0.0
1,83,1143,1,55.9,47.8,0.0
1,84,123,1,54.37,49.7,0.0
1,85,279,2,50.42,48.71666666666667,0.0
1,86,1358,1,48.2,48.43333333333333,0.0
1,87,1143,2,62.73,54.78333333333333,0.0
1,88,123,2,51.65,51.15,0.0
1,90,1358,2,45.37,42.36666666666667,0.0
1,89,264,1,44.15,48.483333333333334,0.0
1,91,279,1,52.38,52.25,0.0
1,92,1143,1,41.78,48.28333333333333,0.0
1,93,123,1,38.33,48.6,0.0
1,94,1358,1,29.35,52.516666666666666,0.0
1,95,274,2,44.6,50.016666666666666,0.0
1,96,1143,2,44.08,47.88333333333333,0.0
1,97,279,2,46.73,49.65,0.0
1,98,262,1,48.72,75.51666666666667,0.0
1,99,274,1,56.65,52.083333333333336,0.0
1,100,1143,1,51.47,45.733333333333334,0.0
1,101,279,1,54.5,49.61666666666667,0.0
